Company_ID,Name,State,Country
614,Atos Medical Inc,WI,United States
615,"Cryo Ventures 6, LLC",MN,United States
616,BioMarin Pharmaceutical Inc.,CA,United States
617,Hollister Incorporated,IL,United States
618,"Supreme Orthopedic Systems, LLC",MD,United States
619,"RSW Medical Company, Inc.",SD,United States
620,Sandhill Scientific,CO,United States
621,"ACE Surgical Supply Co., Inc.",MA,United States
622,"CHF Solutions, Inc",MN,United States
623,"ALDEN OPTICAL LABORATORIES, INC",NY,United States
624,Modern Orthopedic Consultants,CA,United States
625,OPTIMER PHARMACEUTICALS INC,NJ,United States
626,"RedMedical, LLC",FL,United States
627,"CeloNova BioSciences, Inc.",TX,United States
628,"Galena Biopharma, Inc.",CA,United States
629,Phadia US Inc.,MI,United States
630,"Wavetec Vision Systems, Inc.",CA,United States
631,"Respicardia, Inc.",MN,United States
632,Medinc of Texas,TX,United States
633,ZOLL Circulation Inc,CA,United States
634,"Advanced Bionics, LLC",CA,United States
635,Prometheus Laboratories Inc.,CA,United States
636,Merit Medical Systems Inc,UT,United States
637,"Spinal Elements, Inc.",CA,United States
638,The Medicines Company,NJ,United States
639,"AngioScore, Inc.",CA,United States
640,Boehringer Ingelheim Pty Ltd,NA,Australia
641,"Roanoke Area Surgical Lasers, LLC",OH,United States
642,"Chugai Pharmaceutical Co., Ltd.",NA,Japan
643,"Medyssey USA, Inc",IL,United States
644,"Sumitomo Dainippon Pharma Co., Ltd.",NA,Japan
645,Boehringer Ingelheim France S.A.S.,NA,France
646,OPTOS PLC,NA,Great Britain (Uk)
647,"Cardinal Health 414, LLC",OH,United States
648,"Cardinal Health 200, LLC",OH,United States
649,"Cardinal Health 108, LLC",OH,United States
650,"Cardinal Health 110, LLC",OH,United States
651,"Epimed International, Inc",NY,United States
652,MicrolineSurgical Inc,MA,United States
653,"NeuroLogica Corporation, A Subsidiary of Samsung Electronics",MA,United States
654,Cook Biotech Incorporated,IN,United States
655,"Inova Diagnostics, Inc.",CA,United States
656,Cook Medical Technologies LLC,IN,United States
657,Southtech Orthopedics,NC,United States
658,Wilson Cook Medical Incorporated,NC,United States
659,"CSA Medical, Inc",MA,United States
660,Cook Medical LLC,IN,United States
661,Cook Incorporated,IN,United States
662,Nextremity Solutions Inc.,IN,United States
663,"Keystone Surgical Systems, Inc.",PA,United States
664,Megadyne Medical Products Inc,UT,United States
665,"Cardinal Health, Inc.",OH,United States
666,"OPHTEC USA, Inc.",FL,United States
667,MEDELA LLC,IL,United States
668,Medwest Associates,IL,United States
669,"Seyer Pharmatec, Inc.",PR,United States
670,Gemini Medical LLC,MN,United States
671,"SportsTek Medical, Inc",CA,United States
672,"Mid-Atlantic Surgical Systems, LLC",PA,United States
673,Mentor Worldwide LLC,CA,United States
674,The Binding Site Inc.,CA,United States
675,"Acclarent, Inc",CA,United States
676,"Actelion Pharmaceuticals, Ltd",CA,United States
677,Procedural Orthopedics Inc,AL,United States
678,"Dexcom, Inc.",CA,United States
679,"Apollo Surgical Group, LLC",KS,United States
680,"Inland Surgical Products, LLC",CA,United States
681,Peerless Surgical Inc.,NC,United States
682,"FCI Ophthalmics, Inc.",MA,United States
683,Meridian Bioscience Inc.,OH,United States
684,"Dako North America, Inc",CA,United States
685,Hydrogel Vision Corporation,FL,United States
686,"PureLife, LLC",CA,United States
687,Team 1 Orthopaedics Inc,FL,United States
688,Goode Surgical Inc,NV,United States
689,IMRIS INC.,MN,United States
690,Materialise USA LLC,MI,United States
691,"Navidea Biopharmaceuticals, Inc.",OH,United States
692,"Ellex, Inc",MN,United States
693,Tenex Health Inc.,CA,United States
694,Boehringer Ingelheim Mexico SA de CV,NA,Mexico
695,"Prodigy Surgical Distribution, Inc.",NY,United States
696,"Active Medical, LLC",UT,United States
697,"Somersault Orthopedics, Inc",CA,United States
698,"Southern Surgical Solutions, LLC",TN,United States
699,Ziemer USA,IL,United States
700,Stryker Corporation,MI,United States
701,Thoratec Europe Limited,NA,Great Britain (Uk)
702,"Midwest Surgical Alliance, LLC",KS,United States
703,"SONOMA ORTHOPEDICS, INC.",IL,United States
704,"North Idaho Surgical Cooperative, LLC",ID,United States
705,"Ozark Cryosurgery, LLC",OH,United States
706,"Innovative Lasers, LLC",OH,United States
707,"Innovative Cryosurgery, LLC",OH,United States
708,Boehringer Ingelheim Thai Ltd,NA,Thailand
709,Ipsen Innovation,NA,France
710,"RARE DISEASE THERAPEUTICS, INC.",TN,United States
711,STERIS Corporation,OH,United States
712,"Cryo Specialty Medical, LLC",OH,United States
713,"Pentax Medcial Shanghai Co., Ltd",NA,China
714,"BioPro, Inc.",MI,United States
715,McKesson Specialty Care Distribution Corp.,TX,United States
716,"Great Lakes Medical Services, LLC",OH,United States
717,"Auxilium Pharmaceuticals, Inc.",PA,United States
718,"Clariance, Inc.",IL,United States
719,"Laser Specialty Medical, LLC",OH,United States
720,Valneva Austria GmbH,NA,Austria
721,Pharmedium Services LLC,IL,United States
722,"Pinnacle, Inc",MI,United States
723,"R&M Distributing, LLC",WI,United States
724,SCS Boehringer Ingelheim Comm.V,NA,Belgium
725,Reckitt Benckiser LLC,NJ,United States
726,Dental Material Gesellschaft mbH,NA,Germany
727,"Intuitive Surgical Operations, Inc.",CA,United States
728,Cochlear Medical Device Beijing Co Ltd,NA,China
729,Kuraray America Inc.,NY,United States
730,Boehringer Ingelheim Canada Ltd.Ltee,NA,Canada
731,Cochlear HK Ltd,NA,Hong Kong
732,Luitpold Pharmaceuticals Inc,NY,United States
733,Cochlear Ltd,NA,Australia
734,Ortho Development Corporation,UT,United States
735,Boehringer Ingelheim Ilac Ticaret A.S.,NA,Turkey
736,Exelixis Inc.,CA,United States
737,WARDLOW ENTERPRISES,IA,United States
738,"GenMark Diagnostics, Inc.",CA,United States
739,"FFF Enterprises, Inc.",CA,United States
740,"Spine Wave, Inc.",CT,United States
741,"ARIAD Pharmaceuticals, Inc.",MA,United States
742,"Abraxis BioScience, LLC",NJ,United States
743,"Affordable Pharmaceuticals, LLC",MA,United States
744,"OMNIlife science, Inc",MA,United States
745,"Aptis Medical, LLC",KY,United States
746,SeaPearl Inc,NJ,United States
747,"Trividia Health, Inc.",FL,United States
748,Biocomposites Inc,NC,United States
749,Harvest Technologies Corp.,MA,United States
750,Nobel Biocare USA,CA,United States
751,"Crossroads Orthopedics, LLC",IN,United States
752,Micromed Inc,CA,United States
753,"Ivoclar Vivadent, Inc.",NY,United States
754,TOSHIBA MEDICAL RESEARCH INSTITUTE USA INC.,IL,United States
755,Gentleman Orthopedic Solutions,TN,United States
756,JustRight Surgical LLC,CO,United States
757,LIFECELL CORPORATION,NJ,United States
758,"Meisinger USA, LLC",CO,United States
759,"ROCK MEDICAL ORTHOPEDICS, INC.",OH,United States
760,Questcor Pharmaceuticals,CA,United States
761,Accuray Incorporated,CA,United States
762,Medical Graphics Corporation,MN,United States
763,ORTHALIGN INC,CA,United States
764,Avinger Inc.,CA,United States
765,"ReVision Optics, Inc.",CA,United States
766,"4WEB, INC.",TX,United States
767,"Mercator MedSystems, Inc.",CA,United States
768,"Orthopedic Sciences, Inc.",CA,United States
769,BIOTRONIK INC.,OR,United States
770,"Ceterix Orthopaedics, Inc.",CA,United States
771,"Sientra, Inc.",CA,United States
772,"Penumbra, Inc.",CA,United States
773,Ipsen Biopharm Limited,NA,Great Britain (Uk)
774,OMNI SURGICAL LLC,TX,United States
775,Liventa Biosciences Inc.,PA,United States
776,"Nonin Medical, Inc.",MN,United States
777,"Buffalo Filter, LLC",NY,United States
778,"Owens & Minor Distribution, Inc.",VA,United States
779,Olea Medical,NA,France
780,ERBE USA Inc,GA,United States
781,PSS World Medical Inc.,FL,United States
782,"Sensus Healthcare, Inc.",FL,United States
783,"Precision Spine, Inc.",NJ,United States
784,CAS Medical Systems Inc.,CT,United States
785,Medivators Inc.,MN,United States
786,American Orthodontics Corporation,WI,United States
787,Tulsa Dental Products LLC,PA,United States
788,"Siemens Hearing Instruments, Inc.",NJ,United States
789,AmerisourceBergen Drug Corporation,PA,United States
790,"LDR SPINE USA, INC",TX,United States
791,"ProStrakan, Inc.",NJ,United States
792,"NEW WORLD MEDICAL,INC.",CA,United States
793,Cubist Pharmaceuticals Inc,MA,United States
794,LDR MEDICAL,NA,France
795,Vitaphone_USA_Corporation,NV,United States
796,Clinician's Choice Dental Products Inc.,NA,Canada
797,Theravance Biopharma Inc.,CA,United States
798,"Cayenne Medical, Inc.",IN,United States
799,"SS White Burs, Inc.",NJ,United States
800,Tokuyama Dental America Inc.,CA,United States
801,Warner Chilcott LLC,NJ,United States
802,Pronova Corporation,FL,United States
803,Catheter Robotics Inc.,NJ,United States
804,Desert Mountain Medical,AZ,United States
805,Boehringer Ingelheim b.v.,NA,Netherlands
806,Boehringer Ingelheim Ltda,NA,Chile
807,"Heidelberg Engineering, Inc.",MA,United States
808,"Devicor Medical Products, Inc.",OH,United States
809,APO-PHARMA INC.,NA,Canada
810,Corindus Inc.,MA,United States
811,"Beaver-Visitec International, Inc.",MA,United States
812,"KARL STORZ ENDOVISION, INC.",MA,United States
813,"Pacific Medical, Inc",CA,United States
814,"KARL STORZ IMAGING, INC.",CA,United States
815,Raintree Essix Inc,PA,United States
816,Monaghan Medical Corporation,NY,United States
817,INNOCUTIS Holdings LLC,SC,United States
818,Edwards Lifesciences Corporation,CA,United States
819,"New York Blood Center, Inc.",NY,United States
820,LEICA MICROSYSTEMS INC.,IL,United States
821,Materialise Dental Inc,PA,United States
822,"Intersect ENT, Inc.",CA,United States
823,Maillefer Instruments Holding Sarl,PA,United States
824,Reverse Medical Corporation,CA,United States
825,"KARL STORZ Endoscopia Mexico, S.A.",NA,Mexico
826,Actavis Pharma Inc,NJ,United States
827,HF Acquisition Co. LLC,WA,United States
828,"Den-Mat Holdings, LLC",CA,United States
829,"TOPCON MEDICAL SYSTEMS, INC.",NJ,United States
830,Theragenics Corporation,GA,United States
831,Astellas Pharma Inc,NA,Japan
832,Hyperion Therapeutics Inc.,CA,United States
833,"Tandem Diabetes Care, Inc.",CA,United States
834,Amedica Corporation,UT,United States
835,Midsouth Orthopedics,AR,United States
836,"NuVasive, Inc.",CA,United States
837,McKesson Corporation,TX,United States
838,ICU Medical Inc,CA,United States
839,"Impulse Monitoring, Inc.",MD,United States
840,"OrthoPro, LLC",UT,United States
841,"Terumo BCT, Inc.",CO,United States
842,Boehringer Ingelheim Korea Ltd.,NA,Korea (Democratic People's Republic of)
843,Boehringer Ingelheim Hong Kong Ltd,NA,Hong Kong
844,Boehringer Ingelheim Taiwan Ltd.,NA,Taiwan
845,Dyax Corp,MA,United States
846,"Valneva USA, Inc.",MD,United States
847,Ipsen Pharma SAS,NA,France
848,Ther-Rx Corporation,MO,United States
849,GAC International LLC,PA,United States
850,Dentsply US Prosthetics LLC,PA,United States
851,Olympus Winter & Ibe GmbH,NA,Germany
852,"NormaTec Industries, LP",MA,United States
853,DENTSPLY LLC,PA,United States
854,"LeMaitre Vascular, Inc.",MA,United States
855,DS Healthcare Inc,PA,United States
856,DENTSPLY IH Inc.,PA,United States
857,"Synergeyes, Inc.",CA,United States
858,AMD Lasers LLC,PA,United States
859,Abbott Laboratories,IL,United States
860,OptiMedica Corporation,CA,United States
861,"IDev Technologies, Inc.",TX,United States
862,"NovoSource, Inc.",OH,United States
863,"GLYCOMARK, INC.",NY,United States
864,DENTSPLY Mexico SA de CV,PA,United States
865,"RF Surgical Systems, Inc.",CA,United States
866,DENTSPLY IH AB,PA,United States
867,"ONY, Inc.",NY,United States
868,DENTSPLY DeTrey GmbH,PA,United States
869,"Interventional Spine, Inc.",CA,United States
870,DENTSPLY Canada Ltd,PA,United States
871,"Impax Laboratories, Inc.",CA,United States
872,"Titan Spine, LLC",WI,United States
873,"Vertiflex, Inc.",CA,United States
874,"NEUROPACE, INC.",CA,United States
875,"Blue Sky Bio, LLC",IL,United States
876,"Octapharma USA, Inc.",NJ,United States
877,Dental Imaging Technologies Corp.,PA,United States
878,"ARGON MEDICAL DEVICES, INC.",TX,United States
879,TOPCON CORPORATION,NA,Japan
880,"ALK-Abello, Inc",TX,United States
881,"Fresenius Kabi USA, LLC",IL,United States
882,Ansell Healthcare Products LLC,NJ,United States
883,"Synergetics USA, Inc",MO,United States
884,"Smiths Medical ASD, Inc.",MN,United States
885,Alpha Orthopedic Systems,KY,United States
886,"Geistlich Pharma, North America, Inc.",NJ,United States
887,Captiva Spine Inc,FL,United States
888,"K2M, Inc.",VA,United States
889,"Ortho Organizers, Inc.",CA,United States
890,"Eurofins Viracor, Inc.",MO,United States
891,Halozyme Inc,CA,United States
892,Banyan International Corporation,WA,United States
893,"Life Spine, Inc.",IL,United States
894,Vioptix Inc,CA,United States
895,Nidek Incorporated,CA,United States
896,"Access Closure, Inc",OH,United States
897,"Otsuka America Pharmaceutical, Inc.",MD,United States
898,"Maquet Cardiovascular U.S. Sales, L.L.C.",NJ,United States
899,"Otsuka Pharmaceutical Development & Commercialization, Inc.",NJ,United States
900,OrthoPediatrics Corp.,IN,United States
901,GUERBET LLC,NJ,United States
902,Boehringer Ingelheim Shanghai Pharmaceuticals Co Ltd.,NA,China
903,"Sucampo Pharma Americas, LLC",MD,United States
904,"Alere Informatics, Inc.",VA,United States
905,"Vista Orthopedics, LLC",NM,United States
906,"Ortho Restore, LLC",CA,United States
907,Roche Diagnostics International Ltd,NA,Switzerland
908,"Mesa Surgical, LLC",CO,United States
909,United Therapeutics Corporation,NC,United States
910,ABIOMED,MA,United States
911,"Lima USA, Inc.",TX,United States
912,Photocure Inc,NJ,United States
913,"Central California Surgical Distributors, LLC",CA,United States
914,"EMPI, INC.",MN,United States
915,"Alpine Surgical Technologies, LLC",TX,United States
916,"Stanmore, Inc.",TX,United States
917,"Alpine Implant Alliance, LLC",CA,United States
918,Roche Diagnostics GmbH,NA,Germany
919,Tactile Systems Technology Inc,MN,United States
920,"ENCORE MEDICAL, LP",TX,United States
921,West Coast Cryotherapy LP,TX,United States
922,"RIKCO INTERNATIONAL, LLC",WI,United States
923,"Siemens Medical Solutions USA, Inc.",PA,United States
924,"Helix Medical, LLC",MA,United States
925,Medical Modeling Inc.,CO,United States
926,Luminex Corporation,TX,United States
927,DIagnostica Stago SAS,NA,France
928,Advanced Circulatory Systems Inc.,MN,United States
929,"Visualase, Inc.",TX,United States
930,"Hiossen, Inc.",PA,United States
931,Systagenix Wound Management Inc.,MA,United States
932,Midmark Corporation,OH,United States
933,"Aptalis Pharma US, Inc",NJ,United States
934,"Santarus, Inc",NC,United States
935,"McKesson Medical-Surgical, Inc.",VA,United States
936,"FERA PHARMACEUTICALS, LLC",NY,United States
937,"Renaissance Pharma, Inc.",PA,United States
938,SANOFI PASTEUR BIOLOGICS LLC,MA,United States
939,PULPDENT CORPORATION,MA,United States
940,UCB SA,NA,Belgium
941,"W. L. Gore & Associates, Inc.",DE,United States
942,"Dakota Sciences, LLC",SD,United States
943,UCB GmBH,NA,Germany
944,"Rapid PAthogen Screening, Inc.",FL,United States
945,Phadia AB,NA,Sweden
946,UCB Biosciences Inc.,NC,United States
947,"Neighborhood Diabetes, Inc.",MA,United States
948,Richard-Allan Scientific Company,MI,United States
949,"Remel, Inc.",KS,United States
950,Atrium Medical Corporation,NH,United States
951,Brahms GmbH,NA,Germany
952,"Derma Sciences, Inc.",NJ,United States
953,"One Lambda, Inc.",CA,United States
954,"Hitachi Aloka Medical, Ltd.",CT,United States
955,Microgenics Corporation,CA,United States
956,Fisher Scientific Company L.L.C.,VA,United States
957,"Galderma Research & Development, LLC",TX,United States
958,iScreen Vision Inc.,TN,United States
959,Life Technologies Corporation,CA,United States
960,"Salix Pharmaceuticals, Ltd",NC,United States
961,"DermaRite Industries, LLC",NJ,United States
962,"Cardiac Assist, Inc.",PA,United States
963,CARTER BLOODCARE,TX,United States
964,"Acorda Therapeutics, Inc",NY,United States
965,"Highline Surgical Solutions, LLC",CO,United States
966,"180 Medical, Inc.",OK,United States
967,"TOLMAR, INC.",CO,United States
968,"QOL Medical, LLC",FL,United States
969,"CVRx, Inc.",MN,United States
970,"Marine Polymer Technologies, Inc.",MA,United States
971,"MLH-RX, LLC",MO,United States
972,"Actelion Pharmaceuticals US, Inc.",CA,United States
973,"Tornier, Inc.",MN,United States
974,Osteomed LLC,TX,United States
975,"SpineGuard, Inc.",CO,United States
976,"Safe Orthopaedics, LLC",IL,United States
977,"Ceptaris Therapeutics, Inc.",CA,United States
978,"THE CAMERON-EHLEN GROUP, INC.",MN,United States
979,"Anaeropahrma Science, Inc.",NA,Japan
980,Boehringer Ingelheim Pharma GmbH & Co.KG,NA,Germany
981,Boehringer Ingelheim RCV GmbH & Co KG,NA,Austria
982,"ASAHI INTECC CO., LTD.",NA,Japan
983,"McKesson Technologies, Inc.",GA,United States
984,"Vertebral Technologies, Inc.",MN,United States
985,"Clinical Technology, Inc",OH,United States
986,"Diagnostica Stago, Inc",NJ,United States
987,"Afaxys, Inc.",SC,United States
988,"Exeltis USA, Inc.",NJ,United States
989,Transonic Systems Inc.,NY,United States
990,Artegraft Inc.,NJ,United States
991,Datascope Corp.,NJ,United States
992,Novocure Israel Ltd,NA,Israel
993,DMG AMERICA LLC,NJ,United States
994,Lung Biotechnology Corp,MD,United States
995,ZOLL Medical Corporation,MA,United States
996,Panoramic Rental Corp.,IN,United States
997,"D4D Technologies, LLC",TX,United States
998,"Young Dental Manufacturing I, LLC",MO,United States
999,Skyline Medical Inc.,MN,United States
1000,Young OS LLC,IL,United States
1001,Molnlycke Health Care AB,NA,Sweden
1002,"Konica Minolta Healthcare Americas, Inc",NJ,United States
1003,Reckitt Benckiser Pharmaceuticals Inc.,VA,United States
1004,"Varian Medical Systems, Inc.",CA,United States
1005,"X-spine Systems, Inc.",MT,United States
1006,"Pernix Therapeutics Holdings, Inc.",NJ,United States
1007,Draegerwerk AG & Co. KGaA,NA,Germany
1008,Alfred E. Mann Foundation for Scientific Research,CA,United States
1009,"CARDIVA MEDICAL, INC.",CA,United States
1010,"VisionCare Ophthalmic Technologies, Inc.",CA,United States
1011,Medivation Inc.,CA,United States
1012,"Hitachi Medical Systems America, Inc.",OH,United States
1013,"Chiesi USA, Inc.",NC,United States
1014,Digirad Corporation,CA,United States
1015,"Neoventa Medical, Inc.",MA,United States
1016,Luminex Molecular Diagnostics,NA,Canada
1017,Bacterin International Inc,MT,United States
1018,Maquet Cardiovascular L.L.C.,NJ,United States
1019,Akorn Inc.,IL,United States
1020,"APO-PHARMA USA, INC.",FL,United States
1021,"ZILA, INC.",CO,United States
1022,"Central Dallas Surgical Supply, LLC",TN,United States
1023,"Bio Products Laboratory, Inc.",NC,United States
1024,"Fort Worth Surgical Supply, LLC",TN,United States
1025,"North Alabama Surgical Services GP, LLC",TN,United States
1026,"Valeritas, Inc.",NJ,United States
1027,"North Alabama Surgical Services, LLC",TN,United States
1028,"Vermillion, Inc.",TX,United States
1029,"Beckman Coulter, Inc.",CA,United States
1030,"Metric Medical Devices, Inc.",TX,United States
1031,"North Texas Surgical Services, LLC",TN,United States
1032,"Aquesys, Inc.",CA,United States
1033,"PDP Holdings, LLC",TN,United States
1034,Advanced Medical Partners Inc,TX,United States
1035,"San Francisco Surgical Services, LLC",TN,United States
1036,OsteoReady LLC,MA,United States
1037,SIGN Fracture Care International,WA,United States
1038,"Sunquest Information Systems, Inc.",AZ,United States
1039,"Applied Medical Australia, Pty, Ltd.",NA,Australia
1040,"Takeda Pharmaceutical Company, Limited",NA,Japan
1041,Boehringer Ingelheim Malaysia Sdn. Bhd.,NA,Malaysia
1042,Algeta US LLC,MA,United States
1043,Arizona Cryosurgical Partnership LP,TX,United States
1044,Atlantic Coast Cryotherapy LP,TX,United States
1045,Capitol Cryotherapy LP,TX,United States
1046,"Endocare, Inc.",TX,United States
1047,Gulf States Cryotherapy LP,TX,United States
1048,Illinois Cryotherapy LP,TX,United States
1049,Kansas Cryosurgery Associates LLC,TX,United States
1050,Memphis Cryo Associates LP,TX,United States
1051,"Precision Therapeutics, Inc.",PA,United States
1052,Michigan Mobile Urology Services LLC,TX,United States
1053,"VGI Medical, LLC",FL,United States
1054,Mobile Cryosurgical Partners LP,TX,United States
1055,New England Cryotherapy LP,TX,United States
1056,Northeast Cryotherapy LP,TX,United States
1057,Oklahoma Urologic Therapies LP,TX,United States
1058,Rocky Mountain Cryotherapy LP,TX,United States
1059,SEFL Cryo Associates LLC,TX,United States
1060,Southeast Cryotherapy LP,TX,United States
1061,Tri-State Cryosurgical Partnerships LP,TX,United States
1062,"InSightec,Inc",TX,United States
1063,ENDOCO Inc dba Ultimate Dental,TN,United States
1064,"InSightec,LTD",NA,Israel
1065,"Dornier MedTech America, Inc",GA,United States
1066,Belmont Instrument LLC,MA,United States
1067,MAKO Surgical Corp.,FL,United States
1068,"Fujirebio Diagnostics, Incorporated",PA,United States
1069,Sirtex Medical Inc,MA,United States
1070,"ASD SPECIALTY HEALTHCARE, LLC",TX,United States
1071,"NPS Pharmaceuticals, Inc.",NJ,United States
1072,"Medspira, LLC",MN,United States
1073,"M2S, Inc",NH,United States
1074,"Universal Medical, Inc.",PA,United States
1075,Amniox Medical,FL,United States
1076,BioMedical Enterprises Inc,TX,United States
1077,"MicroVention, Inc.",CA,United States
1078,"Cosmedent, Inc.",IL,United States
1079,"Braemar Manufacturing, LLC",PA,United States
1080,"Arjohuntleigh, Inc.",IL,United States
1081,Dynatronics Corp.,UT,United States
1082,Maquet Cardiopulmonary AG,NA,Germany
1083,Cepheid,CA,United States
1084,Valeant Pharmaceuticals North America LLC,NJ,United States
1085,"Alexza Pharmaceuticals, Inc.",CA,United States
1086,Bausch and Lomb Inc.,NY,United States
1087,Aero-Med LTD,OH,United States
1088,Boehringer Ingelheim S.A.,NA,Argentina
1089,"Innovative Ophthalmic Products, Inc.",CA,United States
1090,Georgia Cryotherapy LP,TX,United States
1091,"Summit Pharmaceuticals DBA Enemeez, Inc.",AZ,United States
1092,"Wound Care Technologies, Inc.",MN,United States
1093,Midwest Cryotherapy LP,TX,United States
1094,"Cyberonics, Inc.",TX,United States
1095,"AMAG Pharmaceuticals, Inc.",MA,United States
1096,"Innovative Medical Products, Inc.",CT,United States
1097,Integra LifeSciences Corporation,NJ,United States
1098,"SurgiQuest, Inc.",CT,United States
1099,"Radiometer America, Inc.",OH,United States
1100,Galen US Inc,PA,United States
1101,Baylis Medical Company Inc,NA,Canada
1102,KADMON PHARMACEUTICALS LLC,PA,United States
1103,Novian Health Inc.,IL,United States
1104,Specialty Surgical Instrumentation,TN,United States
1105,"ABL Medical, LLC",UT,United States
1106,"ThromboGenics, Inc.",NJ,United States
1107,RT Oncology Services Corporation,CA,United States
1108,"VisionScope Technologies, LLC",MA,United States
1109,Volpara Solutions Ltd,NA,New Zealand
1110,"Endogastric Solutions, Inc",WA,United States
1111,"Paragon 28, Inc.",CO,United States
1112,Vansen Pharma Inc.,NV,United States
1113,Jan Medical Inc.,CA,United States
1114,"NovaBay Pharmaceuticals, Inc.",CA,United States
1115,"Halt Medical, INC",CA,United States
1116,"MacuLogix, Inc.",PA,United States
1117,"Interrad Medical, Inc.",MN,United States
1118,"SeaSpine, Inc.",CA,United States
1119,Kadmon Corporation LLC,NY,United States
1120,"Theken Spine, LLC",CA,United States
1121,"Lumenis, Inc",CA,United States
1122,Pulmonx Corporation,CA,United States
1123,"Nihon Kohden America, Inc.",CA,United States
1124,"IsoTis OrthoBioligics, Inc.",CA,United States
1125,"American Medical & Dental Supplies,Inc.",NJ,United States
1126,"Exactech, Inc.",FL,United States
1127,Synergy Medical Systems LLC,OR,United States
1128,"Silk Road Medical, Inc.",CA,United States
1129,"Topera, Inc.",CA,United States
1130,Atossa Genetics Inc,WA,United States
1131,Zyga Technology Inc,MN,United States
1132,"Par Pharmaceutical, Inc.",NY,United States
1133,Southern Surgical Supply LLC,GA,United States
1134,"Integra York PA, Inc.",PA,United States
1135,"Ascension Orthopedics, Inc.",TX,United States
1136,"Integra Burlington MA, Inc",MA,United States
1137,Integra LifeSciences France LLC,NJ,United States
1138,Integra  LifeSciences Sales LLC,NJ,United States
1139,"Integra Sales, Inc.",NJ,United States
1140,"OPTOVUE, INC.",CA,United States
1141,Promius Pharma LLC,NJ,United States
1142,MED-EL Corporation,NC,United States
1143,"Heraeus Kulzer, LLC",IN,United States
1144,"OmniGuide, Inc.",MA,United States
1145,"Trivascular, Inc.",CA,United States
1146,Inova Labs Inc,TX,United States
1147,"CoreLink, LLC",MO,United States
1148,"Nutech Spine, Inc.",AL,United States
1149,"NinePoint Medical, Inc.",MA,United States
1150,Fisher & Paykel Healthcare Limited,NA,New Zealand
1151,"Wound Management Technologies, Inc",TX,United States
1152,"Solana Surgical, LLC",TN,United States
1153,Baxter Healthcare,IL,United States
1154,Invacare Corporation,OH,United States
1155,"Marathon Pharmaceuticals, LLC",IL,United States
1156,"MIS Implants Technologies, Inc.",NJ,United States
1157,"Physician Discoveries, LLC",NC,United States
1158,"Advanced Critical Devices, Inc.",OH,United States
1159,Oxford Immunotec Inc.,MA,United States
1160,Aaren Scientific Inc.,CA,United States
1161,Summit Medical,MN,United States
1162,"Salutaris Medical Devices, Inc.",AZ,United States
1163,"Xhale, Inc.",FL,United States
1164,Galt Medical,TX,United States
1165,Vidacare Corporation,TX,United States
1166,Analogic Corporation,MA,United States
1167,EDAP TECHNOMED INC,TX,United States
1168,"Mauna Kea Technologies, Inc.",MA,United States
1169,Hoya Surgical Optics GmbH,NA,Germany
1170,"PIVOT MEDICAL, INC.",CA,United States
1171,EKOS Corporation,WA,United States
1172,BRACCO DIAGNOSTICS INC.,NJ,United States
1173,Aqua Pharmaceuticals,PA,United States
1174,"Nanosphere, Inc.",IL,United States
1175,"Vascular Dynamics, Inc.",CA,United States
1176,Evergreen Orthopedic Research Lab LLC,WA,United States
1177,Dentaurum Incorporated,PA,United States
1178,Teleflex Medical Incorporated,NC,United States
1179,"Arrow International, Inc.",PA,United States
1180,The Burkhart Dental Supply Company,WA,United States
1181,"American Medical Hospital Supply Company, Inc.",CA,United States
1182,Vasonova Inc.,CA,United States
1183,"Doxa Dental, Inc.",IL,United States
1184,"Aseptico, Inc.",WA,United States
1185,"Allotech, LLC",TX,United States
1186,"Consensus Orthopedics, Inc.",CA,United States
1187,"Radiometer America, Inc",CA,United States
1188,"DUSA Pharmaceuticals, Inc.",MA,United States
1189,"SPINECRAFT, LLC",IL,United States
1190,"SONOCINE, INC.",NV,United States
1191,Elekta Limited,NA,Great Britain (Uk)
1192,"Wright Medical Technology, Inc.",TN,United States
1193,INSYS Therapeutics Inc,AZ,United States
1194,"Millennium Spine, LLC",MD,United States
1195,Ranbaxy Inc.,NJ,United States
1196,"iCAD, Inc",NH,United States
1197,Altatec GmbH,NA,Germany
1198,Orion Corporation,NA,Finland
1199,Circassia Pharmaceuticals Inc,NC,United States
1200,ERMI Inc.,GA,United States
1201,Emergent BioSolutions Inc.,MD,United States
1202,"Plasma Surgical, Inc.",GA,United States
1203,"MedShape, Inc.",GA,United States
1204,"BTG International, Inc.",PA,United States
1205,"Torax Medical, Inc.",MN,United States
1206,"Biocompatibles, Inc.",CT,United States
1207,RECORDATI_RARE_DISEASES_INC.,NJ,United States
1208,BTG International Canada Inc.,NA,Canada
1209,Medical Action Industries Inc,VA,United States
1210,Biocompatibles UK Ltd,NA,Great Britain (Uk)
1211,"Medicrea USA, Corp.",NY,United States
1212,"Veran Medical Technologies, Inc.",MO,United States
1213,SNAP Diagnostics LLC,IL,United States
1214,Benvenue Medical Inc,CA,United States
1215,Medigus Ltd.,NA,Israel
1216,"Deltex Medical, SC, Inc.",SC,United States
1217,"Hi-Tech Pharmacal Co., Inc.",NY,United States
1218,Kedrion Biopharma Inc.,NJ,United States
1219,"PARADIGM SPINE, LLC",NY,United States
